time,car_id,position,velocity,lane,distance,crashes
6582,0,875.438943,0.004060,1,13875.438943,0
6583,0,875.443003,0.004060,1,13875.443003,0
6584,0,875.447063,0.004060,1,13875.447063,0
6585,0,875.451123,0.004060,1,13875.451123,0
6586,0,875.455183,0.004060,1,13875.455183,0
6587,0,875.459242,0.004060,1,13875.459242,0
6588,0,875.463302,0.004060,1,13875.463302,0
6589,0,875.466009,0.002707,1,13875.466009,0
6590,0,875.468715,0.002707,1,13875.468715,0
6591,0,875.471422,0.002707,1,13875.471422,0
6592,0,875.474128,0.002707,1,13875.474128,0
6593,0,875.476835,0.002707,1,13875.476835,0
6594,0,875.479542,0.002707,1,13875.479542,0
6595,0,875.482248,0.002707,1,13875.482248,0
6596,0,875.484955,0.002707,1,13875.484955,0
6597,0,875.487661,0.002707,1,13875.487661,0
6598,0,875.490368,0.002707,1,13875.490368,0
6599,0,875.493074,0.002707,1,13875.493074,0
6600,0,875.495781,0.002707,1,13875.495781,0
6601,0,875.498488,0.002707,1,13875.498488,0
6602,0,875.501194,0.002707,1,13875.501194,0
6603,0,875.503901,0.002707,1,13875.503901,0
6604,0,875.505705,0.001804,1,13875.505705,0
6605,0,875.507509,0.001804,1,13875.507509,0
6606,0,875.509314,0.001804,1,13875.509314,0
6607,0,875.511118,0.001804,1,13875.511118,0
6608,0,875.512922,0.001804,1,13875.512922,0
6609,0,875.514727,0.001804,1,13875.514727,0
6610,0,875.516531,0.001804,1,13875.516531,0
6611,0,875.518336,0.001804,1,13875.518336,0
6612,0,875.520140,0.001804,1,13875.520140,0
6613,0,875.521944,0.001804,1,13875.521944,0
6614,0,875.523749,0.001804,1,13875.523749,0
6615,0,875.525553,0.001804,1,13875.525553,0
6616,0,875.527357,0.001804,1,13875.527357,0
6617,0,875.529162,0.001804,1,13875.529162,0
6618,0,875.530966,0.001804,1,13875.530966,0
6619,0,875.532771,0.001804,1,13875.532771,0
6620,0,875.534575,0.001804,1,13875.534575,0
6621,0,875.535778,0.001203,1,13875.535778,0
6622,0,875.536981,0.001203,1,13875.536981,0
6623,0,875.538184,0.001203,1,13875.538184,0
6624,0,875.539387,0.001203,1,13875.539387,0
6625,0,875.540590,0.001203,1,13875.540590,0
6626,0,875.541792,0.001203,1,13875.541792,0
6627,0,875.542995,0.001203,1,13875.542995,0
6628,0,875.544198,0.001203,1,13875.544198,0
6629,0,875.545401,0.001203,1,13875.545401,0
6630,0,875.546604,0.001203,1,13875.546604,0
6631,0,875.547807,0.001203,1,13875.547807,0
6632,0,875.549010,0.001203,1,13875.549010,0
6633,0,875.550213,0.001203,1,13875.550213,0
6634,0,875.551015,0.000802,1,13875.551015,0
6635,0,875.551817,0.000802,1,13875.551817,0
6636,0,875.552619,0.000802,1,13875.552619,0
6637,0,875.553421,0.000802,1,13875.553421,0
6638,0,875.554223,0.000802,1,13875.554223,0
6639,0,875.555025,0.000802,1,13875.555025,0
6640,0,875.555826,0.000802,1,13875.555826,0
6641,0,875.556628,0.000802,1,13875.556628,0
6642,0,875.557430,0.000802,1,13875.557430,0
6643,0,875.558232,0.000802,1,13875.558232,0
6644,0,875.559034,0.000802,1,13875.559034,0
6645,0,875.559836,0.000802,1,13875.559836,0
6646,0,875.560638,0.000802,1,13875.560638,0
6647,0,875.561440,0.000802,1,13875.561440,0
6648,0,875.562242,0.000802,1,13875.562242,0
6649,0,875.563044,0.000802,1,13875.563044,0
6650,0,875.563579,0.000535,1,13875.563579,0
6651,0,875.564113,0.000535,1,13875.564113,0
6652,0,875.564648,0.000535,1,13875.564648,0
6653,0,875.565182,0.000535,1,13875.565182,0
6654,0,875.565717,0.000535,1,13875.565717,0
6655,0,875.566252,0.000535,1,13875.566252,0
6656,0,875.566786,0.000535,1,13875.566786,0
6657,0,875.567321,0.000535,1,13875.567321,0
6658,0,875.567856,0.000535,1,13875.567856,0
6659,0,875.568390,0.000535,1,13875.568390,0
6660,0,875.568925,0.000535,1,13875.568925,0
6661,0,875.569459,0.000535,1,13875.569459,0
6662,0,875.569994,0.000535,1,13875.569994,0
6663,0,875.570529,0.000535,1,13875.570529,0
6664,0,875.571063,0.000535,1,13875.571063,0
6665,0,875.571598,0.000535,1,13875.571598,0
6666,0,875.572133,0.000535,1,13875.572133,0
6667,0,875.572489,0.000356,1,13875.572489,0
6668,0,875.572845,0.000356,1,13875.572845,0
6669,0,875.573202,0.000356,1,13875.573202,0
6670,0,875.573558,0.000356,1,13875.573558,0
6671,0,875.573915,0.000356,1,13875.573915,0
6672,0,875.574271,0.000356,1,13875.574271,0
6673,0,875.574628,0.000356,1,13875.574628,0
6674,0,875.574984,0.000356,1,13875.574984,0
6675,0,875.575340,0.000356,1,13875.575340,0
6676,0,875.575697,0.000356,1,13875.575697,0
6677,0,875.576053,0.000356,1,13875.576053,0
6678,0,875.576410,0.000356,1,13875.576410,0
6679,0,875.576647,0.000238,1,13875.576647,0
6680,0,875.576885,0.000238,1,13875.576885,0
6681,0,875.577122,0.000238,1,13875.577122,0
6682,0,875.577360,0.000238,1,13875.577360,0
6683,0,875.577598,0.000238,1,13875.577598,0
6684,0,875.577835,0.000238,1,13875.577835,0
6685,0,875.578073,0.000238,1,13875.578073,0
6686,0,875.578311,0.000238,1,13875.578311,0
6687,0,875.578548,0.000238,1,13875.578548,0
6688,0,875.578786,0.000238,1,13875.578786,0
6689,0,875.579023,0.000238,1,13875.579023,0
6690,0,875.579261,0.000238,1,13875.579261,0
6691,0,875.579499,0.000238,1,13875.579499,0
6692,0,875.579736,0.000238,1,13875.579736,0
6693,0,875.579974,0.000238,1,13875.579974,0
6694,0,875.580211,0.000238,1,13875.580211,0
6695,0,875.580449,0.000238,1,13875.580449,0
6696,0,875.580687,0.000238,1,13875.580687,0
6697,0,875.580845,0.000158,1,13875.580845,0
6698,0,875.581004,0.000158,1,13875.581004,0
6699,0,875.581162,0.000158,1,13875.581162,0
6700,0,875.581320,0.000158,1,13875.581320,0
6701,0,875.581479,0.000158,1,13875.581479,0
6702,0,875.581637,0.000158,1,13875.581637,0
6703,0,875.581796,0.000158,1,13875.581796,0
6704,0,875.581954,0.000158,1,13875.581954,0
6705,0,875.582112,0.000158,1,13875.582112,0
6706,0,875.582271,0.000158,1,13875.582271,0
6707,0,875.582429,0.000158,1,13875.582429,0
6708,0,875.582588,0.000158,1,13875.582588,0
6709,0,875.582746,0.000158,1,13875.582746,0
6710,0,875.582904,0.000158,1,13875.582904,0
6711,0,875.583063,0.000158,1,13875.583063,0
6712,0,875.583221,0.000158,1,13875.583221,0
6713,0,875.583327,0.000106,1,13875.583327,0
6714,0,875.583432,0.000106,1,13875.583432,0
6715,0,875.583538,0.000106,1,13875.583538,0
6716,0,875.583644,0.000106,1,13875.583644,0
6717,0,875.583749,0.000106,1,13875.583749,0
6718,0,875.583855,0.000106,1,13875.583855,0
6719,0,875.583960,0.000106,1,13875.583960,0
6720,0,875.584066,0.000106,1,13875.584066,0
6721,0,875.584172,0.000106,1,13875.584172,0
6722,0,875.584277,0.000106,1,13875.584277,0
6723,0,875.584383,0.000106,1,13875.584383,0
6724,0,875.584488,0.000106,1,13875.584488,0
6725,0,875.584594,0.000106,1,13875.584594,0
6726,0,875.584700,0.000106,1,13875.584700,0
6727,0,875.584805,0.000106,1,13875.584805,0
6728,0,875.584911,0.000106,1,13875.584911,0
6729,0,875.584981,0.000070,1,13875.584981,0
6730,0,875.585052,0.000070,1,13875.585052,0
6731,0,875.585122,0.000070,1,13875.585122,0
6732,0,875.585193,0.000070,1,13875.585193,0
6733,0,875.585263,0.000070,1,13875.585263,0
6734,0,875.585333,0.000070,1,13875.585333,0
6735,0,875.585404,0.000070,1,13875.585404,0
6736,0,875.585474,0.000070,1,13875.585474,0
6737,0,875.585545,0.000070,1,13875.585545,0
6738,0,875.585591,0.000047,1,13875.585591,0
6739,0,875.585638,0.000047,1,13875.585638,0
6740,0,875.585685,0.000047,1,13875.585685,0
6741,0,875.585732,0.000047,1,13875.585732,0
6742,0,875.585779,0.000047,1,13875.585779,0
6743,0,875.585826,0.000047,1,13875.585826,0
6744,0,875.585873,0.000047,1,13875.585873,0
6745,0,875.585920,0.000047,1,13875.585920,0
6746,0,875.585967,0.000047,1,13875.585967,0
6747,0,875.586014,0.000047,1,13875.586014,0
6748,0,875.586061,0.000047,1,13875.586061,0
6749,0,875.586108,0.000047,1,13875.586108,0
6750,0,875.586155,0.000047,1,13875.586155,0
6751,0,875.586202,0.000047,1,13875.586202,0
6752,0,875.586249,0.000047,1,13875.586249,0
6753,0,875.586296,0.000047,1,13875.586296,0
6754,0,875.586327,0.000031,1,13875.586327,0
6755,0,875.586358,0.000031,1,13875.586358,0
6756,0,875.586389,0.000031,1,13875.586389,0
6757,0,875.586421,0.000031,1,13875.586421,0
6758,0,875.586452,0.000031,1,13875.586452,0
6759,0,875.586483,0.000031,1,13875.586483,0
6760,0,875.586515,0.000031,1,13875.586515,0
6761,0,875.586546,0.000031,1,13875.586546,0
6762,0,875.586577,0.000031,1,13875.586577,0
6763,0,875.586608,0.000031,1,13875.586608,0
6764,0,875.586640,0.000031,1,13875.586640,0
6765,0,875.586671,0.000031,1,13875.586671,0
6766,0,875.586702,0.000031,1,13875.586702,0
6767,0,875.586734,0.000031,1,13875.586734,0
6768,0,875.586754,0.000021,1,13875.586754,0
6769,0,875.586775,0.000021,1,13875.586775,0
6770,0,875.586796,0.000021,1,13875.586796,0
6771,0,875.586817,0.000021,1,13875.586817,0
6772,0,875.586838,0.000021,1,13875.586838,0
6773,0,875.586859,0.000021,1,13875.586859,0
6774,0,875.586880,0.000021,1,13875.586880,0
6775,0,875.586900,0.000021,1,13875.586900,0
6776,0,875.586921,0.000021,1,13875.586921,0
6777,0,875.586942,0.000021,1,13875.586942,0
6778,0,875.586963,0.000021,1,13875.586963,0
6779,0,875.586984,0.000021,1,13875.586984,0
6780,0,875.587005,0.000021,1,13875.587005,0
6781,0,875.587026,0.000021,1,13875.587026,0
6782,0,875.587040,0.000014,1,13875.587040,0
6783,0,875.587053,0.000014,1,13875.587053,0
6784,0,875.587067,0.000014,1,13875.587067,0
6785,0,875.587081,0.000014,1,13875.587081,0
6786,0,875.587095,0.000014,1,13875.587095,0
6787,0,875.587109,0.000014,1,13875.587109,0
6788,0,875.587123,0.000014,1,13875.587123,0
6789,0,875.587137,0.000014,1,13875.587137,0
6790,0,875.587151,0.000014,1,13875.587151,0
6791,0,875.587165,0.000014,1,13875.587165,0
6792,0,875.587179,0.000014,1,13875.587179,0
6793,0,875.587193,0.000014,1,13875.587193,0
6794,0,875.587206,0.000014,1,13875.587206,0
6795,0,875.587220,0.000014,1,13875.587220,0
6796,0,875.587234,0.000014,1,13875.587234,0
6797,0,875.587244,0.000009,1,13875.587244,0
6798,0,875.587253,0.000009,1,13875.587253,0
6799,0,875.587262,0.000009,1,13875.587262,0
6800,0,875.587271,0.000009,1,13875.587271,0
6801,0,875.587281,0.000009,1,13875.587281,0
6802,0,875.587290,0.000009,1,13875.587290,0
6803,0,875.587299,0.000009,1,13875.587299,0
6804,0,875.587308,0.000009,1,13875.587308,0
6805,0,875.587318,0.000009,1,13875.587318,0
6806,0,875.587327,0.000009,1,13875.587327,0
6807,0,875.587336,0.000009,1,13875.587336,0
6808,0,875.587345,0.000009,1,13875.587345,0
6809,0,875.587355,0.000009,1,13875.587355,0
6810,0,875.587364,0.000009,1,13875.587364,0
6811,0,875.587373,0.000009,1,13875.587373,0
6812,0,875.587379,0.000006,1,13875.587379,0
6813,0,875.587386,0.000006,1,13875.587386,0
6814,0,875.587392,0.000006,1,13875.587392,0
6815,0,875.587398,0.000006,1,13875.587398,0
6816,0,875.587404,0.000006,1,13875.587404,0
6817,0,875.587410,0.000006,1,13875.587410,0
6818,0,875.587417,0.000006,1,13875.587417,0
6819,0,875.587423,0.000006,1,13875.587423,0
6820,0,875.587429,0.000006,1,13875.587429,0
6821,0,875.587435,0.000006,1,13875.587435,0
6822,0,875.587441,0.000006,1,13875.587441,0
6823,0,875.587447,0.000006,1,13875.587447,0
6824,0,875.587454,0.000006,1,13875.587454,0
6825,0,875.587460,0.000006,1,13875.587460,0
6826,0,875.587464,0.000004,1,13875.587464,0
6827,0,875.587468,0.000004,1,13875.587468,0
6828,0,875.587472,0.000004,1,13875.587472,0
6829,0,875.587476,0.000004,1,13875.587476,0
6830,0,875.587480,0.000004,1,13875.587480,0
6831,0,875.587485,0.000004,1,13875.587485,0
6832,0,875.587489,0.000004,1,13875.587489,0
6833,0,875.587493,0.000004,1,13875.587493,0
6834,0,875.587497,0.000004,1,13875.587497,0
6835,0,875.587501,0.000004,1,13875.587501,0
6836,0,875.587505,0.000004,1,13875.587505,0
6837,0,875.587509,0.000004,1,13875.587509,0
6838,0,875.587513,0.000004,1,13875.587513,0
6839,0,875.587518,0.000004,1,13875.587518,0
6840,0,875.587522,0.000004,1,13875.587522,0
6841,0,875.587524,0.000003,1,13875.587524,0
6842,0,875.587527,0.000003,1,13875.587527,0
6843,0,875.587530,0.000003,1,13875.587530,0
6844,0,875.587533,0.000003,1,13875.587533,0
6845,0,875.587535,0.000003,1,13875.587535,0
6846,0,875.587538,0.000003,1,13875.587538,0
6847,0,875.587541,0.000003,1,13875.587541,0
6848,0,875.587544,0.000003,1,13875.587544,0
6849,0,875.587546,0.000003,1,13875.587546,0
6850,0,875.587549,0.000003,1,13875.587549,0
6851,0,875.587552,0.000003,1,13875.587552,0
6852,0,875.587554,0.000002,1,13875.587554,0
6853,0,875.587556,0.000002,1,13875.587556,0
6854,0,875.587557,0.000002,1,13875.587557,0
6855,0,875.587559,0.000002,1,13875.587559,0
6856,0,875.587561,0.000002,1,13875.587561,0
6857,0,875.587563,0.000002,1,13875.587563,0
6858,0,875.587565,0.000002,1,13875.587565,0
6859,0,875.587567,0.000002,1,13875.587567,0
6860,0,875.587568,0.000002,1,13875.587568,0
6861,0,875.587570,0.000002,1,13875.587570,0
6862,0,875.587572,0.000002,1,13875.587572,0
6863,0,875.587574,0.000002,1,13875.587574,0
6864,0,875.587576,0.000002,1,13875.587576,0
6865,0,875.587578,0.000002,1,13875.587578,0
6866,0,875.587579,0.000002,1,13875.587579,0
6867,0,875.587581,0.000001,1,13875.587581,0
6868,0,875.587582,0.000001,1,13875.587582,0
6869,0,875.587583,0.000001,1,13875.587583,0
6870,0,875.587584,0.000001,1,13875.587584,0
6871,0,875.587585,0.000001,1,13875.587585,0
6872,0,875.587587,0.000001,1,13875.587587,0
6873,0,875.587588,0.000001,1,13875.587588,0
6874,0,875.587589,0.000001,1,13875.587589,0
6875,0,875.587590,0.000001,1,13875.587590,0
6876,0,875.587592,0.000001,1,13875.587592,0
6877,0,875.587593,0.000001,1,13875.587593,0
6878,0,875.587594,0.000001,1,13875.587594,0
6879,0,875.587595,0.000001,1,13875.587595,0
6880,0,875.587596,0.000001,1,13875.587596,0
6881,0,875.587597,0.000001,1,13875.587597,0
6882,0,875.587598,0.000001,1,13875.587598,0
6883,0,875.587599,0.000001,1,13875.587599,0
6884,0,875.587600,0.000001,1,13875.587600,0
6885,0,875.587600,0.000001,1,13875.587600,0
6886,0,875.587601,0.000001,1,13875.587601,0
6887,0,875.587602,0.000001,1,13875.587602,0
6888,0,875.587603,0.000001,1,13875.587603,0
6889,0,875.587604,0.000001,1,13875.587604,0
6890,0,875.587605,0.000001,1,13875.587605,0
6891,0,875.587605,0.000001,1,13875.587605,0
6892,0,875.587606,0.000001,1,13875.587606,0
6893,0,875.587607,0.000001,1,13875.587607,0
6894,0,875.587608,0.000001,1,13875.587608,0
6895,0,875.587609,0.000001,1,13875.587609,0
6896,0,875.587609,0.000001,1,13875.587609,0
6897,0,875.587610,0.000001,1,13875.587610,0
6898,0,875.587611,0.000001,1,13875.587611,0
6899,0,875.587611,0.000001,1,13875.587611,0
6900,0,875.587612,0.000001,1,13875.587612,0
6901,0,875.587612,0.000001,1,13875.587612,0
6902,0,875.587613,0.000001,1,13875.587613,0
6903,0,875.587613,0.000001,1,13875.587613,0
6904,0,875.587614,0.000001,1,13875.587614,0
6905,0,875.587614,0.000001,1,13875.587614,0
6906,0,875.587615,0.000001,1,13875.587615,0
6907,0,875.587615,0.000001,1,13875.587615,0
6908,0,875.587616,0.000001,1,13875.587616,0
6909,0,875.587617,0.000001,1,13875.587617,0
6910,0,875.587617,0.000001,1,13875.587617,0
6911,0,875.587618,0.000001,1,13875.587618,0
6912,0,875.587618,0.000000,1,13875.587618,0
6913,0,875.587618,0.000000,1,13875.587618,0
6914,0,875.587619,0.000000,1,13875.587619,0
6915,0,875.587619,0.000000,1,13875.587619,0
6916,0,875.587619,0.000000,1,13875.587619,0
6917,0,875.587620,0.000000,1,13875.587620,0
6918,0,875.587620,0.000000,1,13875.587620,0
6919,0,875.587620,0.000000,1,13875.587620,0
6920,0,875.587621,0.000000,1,13875.587621,0
6921,0,875.587621,0.000000,1,13875.587621,0
6922,0,875.587622,0.000000,1,13875.587622,0
6923,0,875.587622,0.000000,1,13875.587622,0
6924,0,875.587622,0.000000,1,13875.587622,0
6925,0,875.587623,0.000000,1,13875.587623,0
6926,0,875.587623,0.000000,1,13875.587623,0
6927,0,875.587623,0.000000,1,13875.587623,0
6928,0,875.587623,0.000000,1,13875.587623,0
6929,0,875.587623,0.000000,1,13875.587623,0
6930,0,875.587624,0.000000,1,13875.587624,0
6931,0,875.587624,0.000000,1,13875.587624,0
6932,0,875.587624,0.000000,1,13875.587624,0
6933,0,875.587624,0.000000,1,13875.587624,0
6934,0,875.587625,0.000000,1,13875.587625,0
6935,0,875.587625,0.000000,1,13875.587625,0
6936,0,875.587625,0.000000,1,13875.587625,0
6937,0,875.587625,0.000000,1,13875.587625,0
6938,0,875.587626,0.000000,1,13875.587626,0
6939,0,875.587626,0.000000,1,13875.587626,0
6940,0,875.587626,0.000000,1,13875.587626,0
6941,0,875.587626,0.000000,1,13875.587626,0
6942,0,875.587626,0.000000,1,13875.587626,0
6943,0,875.587627,0.000000,1,13875.587627,0
6944,0,875.587627,0.000000,1,13875.587627,0
6945,0,875.587627,0.000000,1,13875.587627,0
6946,0,875.587627,0.000000,1,13875.587627,0
6947,0,875.587627,0.000000,1,13875.587627,0
6948,0,875.587627,0.000000,1,13875.587627,0
6949,0,875.587628,0.000000,1,13875.587628,0
6950,0,875.587628,0.000000,1,13875.587628,0
6951,0,875.587628,0.000000,1,13875.587628,0
6952,0,875.587628,0.000000,1,13875.587628,0
6953,0,875.587628,0.000000,1,13875.587628,0
6954,0,875.587628,0.000000,1,13875.587628,0
6955,0,875.587628,0.000000,1,13875.587628,0
6956,0,875.587629,0.000000,1,13875.587629,0
6957,0,875.587629,0.000000,1,13875.587629,0
6958,0,875.587629,0.000000,1,13875.587629,0
6959,0,875.587629,0.000000,1,13875.587629,0
6960,0,875.587629,0.000000,1,13875.587629,0
6961,0,875.587629,0.000000,1,13875.587629,0
6962,0,875.587629,0.000000,1,13875.587629,0
6963,0,875.587629,0.000000,1,13875.587629,0
6964,0,875.587629,0.000000,1,13875.587629,0
6965,0,875.587630,0.000000,1,13875.587630,0
6966,0,875.587630,0.000000,1,13875.587630,0
6967,0,875.587630,0.000000,1,13875.587630,0
6968,0,875.587630,0.000000,1,13875.587630,0
6969,0,875.587630,0.000000,1,13875.587630,0
6970,0,875.587630,0.000000,1,13875.587630,0
6971,0,875.587630,0.000000,1,13875.587630,0
6972,0,875.587630,0.000000,1,13875.587630,0
6973,0,875.587630,0.000000,1,13875.587630,0
6974,0,875.587630,0.000000,1,13875.587630,0
6975,0,875.587630,0.000000,1,13875.587630,0
6976,0,875.587630,0.000000,1,13875.587630,0
6977,0,875.587631,0.000000,1,13875.587631,0
6978,0,875.587631,0.000000,1,13875.587631,0
6979,0,875.587631,0.000000,1,13875.587631,0
6980,0,875.587631,0.000000,1,13875.587631,0
6981,0,875.587631,0.000000,1,13875.587631,0
6982,0,875.587631,0.000000,1,13875.587631,0
6983,0,875.587631,0.000000,1,13875.587631,0
6984,0,875.587631,0.000000,1,13875.587631,0
6985,0,875.587631,0.000000,1,13875.587631,0
6986,0,875.587631,0.000000,1,13875.587631,0
6987,0,875.587631,0.000000,1,13875.587631,0
6988,0,875.587631,0.000000,1,13875.587631,0
6989,0,875.587631,0.000000,1,13875.587631,0
6990,0,875.587631,0.000000,1,13875.587631,0
6991,0,875.587631,0.000000,1,13875.587631,0
6992,0,875.587631,0.000000,1,13875.587631,0
6993,0,875.587631,0.000000,1,13875.587631,0
6994,0,875.587631,0.000000,1,13875.587631,0
6995,0,875.587632,0.000000,1,13875.587632,0
6996,0,875.587632,0.000000,1,13875.587632,0
6997,0,875.587632,0.000000,1,13875.587632,0
6998,0,875.587632,0.000000,1,13875.587632,0
6999,0,875.587632,0.000000,1,13875.587632,0
7000,0,875.587632,0.000000,1,13875.587632,0
7001,0,875.587632,0.000000,1,13875.587632,0
7002,0,875.587632,0.000000,1,13875.587632,0
7003,0,875.587632,0.000000,1,13875.587632,0
7004,0,875.587632,0.000000,1,13875.587632,0
7005,0,875.587632,0.000000,1,13875.587632,0
7006,0,875.587632,0.000000,1,13875.587632,0
7007,0,875.587632,0.000000,1,13875.587632,0
7008,0,875.587632,0.000000,1,13875.587632,0
7009,0,875.587632,0.000000,1,13875.587632,0
7010,0,875.587632,0.000000,1,13875.587632,0
7011,0,875.587632,0.000000,1,13875.587632,0
7012,0,875.587632,0.000000,1,13875.587632,0
7013,0,875.587632,0.000000,1,13875.587632,0
7014,0,875.587632,0.000000,1,13875.587632,0
7015,0,875.587632,0.000000,1,13875.587632,0
7016,0,875.587632,0.000000,1,13875.587632,0
7017,0,875.587632,0.000000,1,13875.587632,0
7018,0,875.587632,0.000000,1,13875.587632,0
7019,0,875.587632,0.000000,1,13875.587632,0
7020,0,875.587632,0.000000,1,13875.587632,0
7021,0,875.587632,0.000000,1,13875.587632,0
7022,0,875.587632,0.000000,1,13875.587632,0
7023,0,875.587632,0.000000,1,13875.587632,0
7024,0,875.587632,0.000000,1,13875.587632,0
7025,0,875.587632,0.000000,1,13875.587632,0
7026,0,875.587632,0.000000,1,13875.587632,0
7027,0,875.587632,0.000000,1,13875.587632,0
7028,0,875.587632,0.000000,1,13875.587632,0
7029,0,875.587632,0.000000,1,13875.587632,0
7030,0,875.587632,0.000000,1,13875.587632,0
7031,0,875.587632,0.000000,1,13875.587632,0
7032,0,875.587632,0.000000,1,13875.587632,0
7033,0,875.587632,0.000000,1,13875.587632,0
7034,0,875.587633,0.000000,1,13875.587633,0
7035,0,875.587633,0.000000,1,13875.587633,0
7036,0,875.587633,0.000000,1,13875.587633,0
7037,0,875.587633,0.000000,1,13875.587633,0
7038,0,875.587633,0.000000,1,13875.587633,0
7039,0,875.587633,0.000000,1,13875.587633,0
7040,0,875.587633,0.000000,1,13875.587633,0
7041,0,875.587633,0.000000,1,13875.587633,0
7042,0,875.587633,0.000000,1,13875.587633,0
7043,0,875.587633,0.000000,1,13875.587633,0
7044,0,875.587633,0.000000,1,13875.587633,0
7045,0,875.587633,0.000000,1,13875.587633,0
7046,0,875.587633,0.000000,1,13875.587633,0
